,2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2010,2010,2010,2005,2005,2005,2000,2000,2000
Country,M,F,All,M,F,All,M,F,All,M,F,All,M,F,All,M,F,All,M,F,All,M,F,All,M,F,All
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivory Coast *,24.3,1.6,13.0,24.7,1.7,13.2,25.0,1.8,13.4,25.6,2.0,13.8,26.2,2.1,14.2,26.6,2.2,14.4,28.5,2.7,15.6,31.7,3.9,17.8,35.3,5.5,20.4
Paraguay *,20.8,4.7,12.8,21.7,5.1,13.4,22.6,5.4,14.0,23.5,5.8,14.6,24.6,6.1,15.4,25.6,6.5,16.1,29.1,7.9,18.5,35.9,10.8,23.4,44.5,15.0,29.8
Malawi *,20.4,5.2,12.8,21.0,5.5,13.3,21.9,5.8,13.8,22.5,6.1,14.3,23.3,6.4,14.9,24.3,6.8,15.5,26.8,8.0,17.4,31.9,10.3,21.1,38.3,13.4,25.8
El Salvador *,22.8,2.5,12.7,23.5,2.6,13.0,23.9,2.7,13.3,24.3,2.8,13.6,24.7,2.9,13.8,25.3,3.0,14.2,26.9,3.4,15.1,29.9,4.2,17.0,33.1,5.1,19.1
Burundi *,18.8,6.4,12.6,19.2,6.6,12.9,19.6,6.9,13.2,20.1,7.2,13.6,20.5,7.5,14.0,20.9,7.8,14.3,22.3,8.7,15.5,24.9,10.7,17.8,28.1,13.1,20.6
Uzbekistan *,23.3,1.3,12.3,23.7,1.3,12.5,23.9,1.3,12.6,24.3,1.3,12.8,24.7,1.3,13.0,25.0,1.3,13.2,26.2,1.3,13.8,28.4,1.4,14.9,30.8,1.4,16.1
Guyana *,22.1,2.2,12.2,23.0,2.3,12.6,24.0,2.4,13.2,25.0,2.5,13.8,26.2,2.7,14.4,27.2,2.8,15.0,31.0,3.2,17.1,38.7,4.2,21.4,48.3,5.4,26.9
Mali *,22.4,1.7,12.0,22.3,1.7,12.0,22.4,1.8,12.1,22.4,1.9,12.1,22.4,1.9,12.1,22.3,2.0,12.2,22.4,2.3,12.3,22.4,2.8,12.6,22.5,3.4,13.0
Chad *,21.3,2.3,11.8,21.3,2.4,11.8,21.6,2.6,12.1,21.6,2.8,12.2,21.6,2.9,12.3,22.0,3.1,12.5,22.2,3.8,13.0,22.7,5.3,14.0,23.5,7.4,15.4
Kenya *,20.8,2.8,11.8,21.4,2.9,12.1,21.8,3.0,12.4,22.3,3.1,12.7,22.9,3.2,13.0,23.3,3.3,13.3,25.1,3.6,14.4,28.4,4.3,16.4,32.2,5.2,18.7
Jamaica *,17.7,4.2,11.0,18.2,4.4,11.3,18.7,4.6,11.6,19.2,4.8,12.0,19.7,5.0,12.4,20.3,5.2,12.7,22.1,5.9,14.0,25.6,7.3,16.4,29.6,9.1,19.3
Bahamas,18.6,3.2,10.9,18.6,3.3,11.0,18.5,3.3,10.9,18.5,3.4,11.0,18.5,3.5,11.0,18.4,3.6,11.0,18.4,3.8,11.1,18.4,4.3,11.3,18.7,4.8,11.8
Eswatini *,19.1,2.2,10.7,19.0,2.3,10.7,19.1,2.5,10.8,19.0,2.6,10.8,19.0,2.7,10.9,19.0,2.9,10.9,18.9,3.4,11.1,18.8,4.3,11.6,18.9,5.7,12.3
Uganda *,15.5,4.0,9.8,16.3,4.3,10.3,17.2,4.6,10.9,17.9,4.9,11.4,18.8,5.2,12.0,19.7,5.6,12.6,22.8,6.8,14.8,28.9,9.4,19.2,37.1,13.2,25.2
Costa Rica *,14.7,5.0,9.8,15.1,5.1,10.1,15.6,5.3,10.5,16.1,5.5,10.8,16.7,5.7,11.2,17.1,6.0,11.6,19.0,6.7,12.8,22.3,8.1,15.2,26.5,10.0,18.2
Peru *,15.6,3.6,9.6,16.6,3.8,10.2,17.9,4.1,11.0,19.0,4.4,11.7,20.4,4.8,12.6,21.8,5.2,13.5,26.8,6.5,16.6,38.1,9.5,23.8,54.0,13.9,33.9
Oman *,18.5,0.7,9.6,18.5,0.8,9.6,18.5,0.8,9.6,18.4,0.8,9.6,18.3,0.8,9.6,18.3,0.8,9.6,18.2,0.9,9.6,18.0,1.0,9.5,17.9,1.2,9.5
Dominican Republic *,11.2,7.5,9.4,11.6,7.8,9.7,12.0,8.1,10.1,12.5,8.5,10.5,12.9,8.8,10.8,13.4,9.2,11.3,14.8,10.5,12.6,17.9,13.0,15.4,21.7,16.2,18.9
Cameroon *,17.5,1.2,9.3,17.5,1.2,9.4,17.5,1.3,9.4,17.5,1.3,9.4,17.5,1.4,9.4,17.5,1.5,9.5,17.5,1.7,9.6,17.5,2.2,9.8,17.6,2.8,10.2
Senegal *,17.4,0.7,9.1,17.8,0.8,9.3,18.2,0.8,9.5,18.7,0.9,9.8,19.2,0.9,10.0,19.6,1.0,10.3,21.2,1.2,11.2,23.9,1.6,12.8,27.3,2.2,14.7
Barbados *,15.0,2.3,8.7,15.1,2.3,8.7,15.2,2.4,8.8,15.4,2.4,8.9,15.4,2.4,8.9,15.6,2.4,9.0,16.1,2.6,9.3,16.9,2.8,9.8,17.9,3.1,10.5
Niger *,16.3,0.8,8.6,16.1,0.9,8.5,15.9,0.9,8.4,15.9,1.0,8.4,15.7,1.0,8.4,15.4,1.1,8.2,15.0,1.3,8.1,14.3,1.7,8.0,13.6,2.2,7.9
Liberia *,15.1,1.8,8.4,15.3,1.9,8.6,15.7,2.0,8.8,16.0,2.2,9.1,16.2,2.3,9.3,16.6,2.5,9.6,17.7,3.1,10.4,19.8,4.3,12.0,22.2,6.2,14.2
Haiti *,13.3,3.3,8.3,13.5,3.4,8.5,13.7,3.5,8.6,13.9,3.6,8.8,14.1,3.8,8.9,14.3,3.9,9.1,15.1,4.3,9.7,16.6,5.2,10.9,18.5,6.3,12.4
Colombia *,12.2,3.7,7.9,12.6,3.9,8.2,13.0,4.1,8.6,13.5,4.4,8.9,14.0,4.6,9.3,14.5,4.9,9.7,16.2,5.8,11.0,19.2,7.8,13.5,23.2,10.5,16.8
Togo *,13.5,1.6,7.6,13.8,1.7,7.8,14.0,1.9,7.9,14.2,2.0,8.1,14.5,2.1,8.3,14.8,2.2,8.5,15.6,2.7,9.2,17.3,3.7,10.5,19.1,5.2,12.2
Eritrea *,14.2,0.3,7.2,14.7,0.3,7.5,15.0,0.3,7.7,15.5,0.4,7.9,16.0,0.4,8.2,16.5,0.4,8.5,18.0,0.5,9.2,21.2,0.6,10.9,24.9,0.7,12.8
Benin *,12.4,1.9,7.2,13.0,2.0,7.5,13.5,2.2,7.8,14.2,2.3,8.3,14.8,2.5,8.7,15.5,2.6,9.1,17.6,3.2,10.4,22.1,4.5,13.3,27.7,6.4,17.1
Panama *,11.1,2.7,6.9,11.6,2.9,7.2,12.2,3.0,7.6,12.8,3.1,7.9,13.4,3.2,8.3,14.1,3.4,8.8,16.4,3.9,10.1,21.2,4.9,13.0,27.7,6.2,16.9
São Tomé and Príncipe *,9.5,1.4,5.4,9.5,1.5,5.5,9.4,1.6,5.5,9.4,1.6,5.5,9.4,1.7,5.6,9.4,1.8,5.6,9.3,2.1,5.7,9.2,2.8,6.0,9.2,3.6,6.4
Nigeria *,9.0,0.5,4.8,9.2,0.6,4.9,9.4,0.6,5.0,9.5,0.6,5.1,9.7,0.7,5.2,9.9,0.7,5.3,10.5,0.9,5.7,11.6,1.2,6.4,12.9,1.7,7.3
Ethiopia *,8.3,0.9,4.6,8.5,1.0,4.7,8.6,1.0,4.8,8.8,1.0,4.9,9.0,1.0,5.0,9.2,1.1,5.1,9.8,1.1,5.5,10.9,1.3,6.1,12.2,1.5,6.8
Ghana *,7.0,0.4,3.7,7.2,0.4,3.8,7.4,0.4,3.9,7.6,0.5,4.0,7.8,0.5,4.1,8.0,0.5,4.3,8.7,0.6,4.7,10.1,0.9,5.5,11.7,1.2,6.5
